,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
1164,10,0.19999999999999998,5e-05,7.928669066656203,,4.325870332263765,,0.0,,18.013992854527064,,,,,,,
1165,10,0.19999999999999998,5e-05,8.264742109510633,,3.9158008893330893,,0.0,,21.74470435248481,,,,,,,
1166,10,0.19999999999999998,5e-05,8.966344418733016,,3.970560364101244,,0.0,,24.978920978048574,,,,,,,
1167,10,0.19999999999999998,5e-05,11.717829087201286,,5.74428934209487,,0.0,,29.86769822064568,,,,,,,
1168,10,0.19999999999999998,5e-05,9.091856638590494,,4.4665011653193725,,0.0,,23.12677680121528,,,,,,,
1169,10,0.19999999999999998,5e-05,7.959379660116659,,3.9079667684194206,,0.0,,20.25706399453653,,,,,,,
1170,10,0.19999999999999998,5e-05,8.232317924499512,,4.3225425481796265,,0.0,,19.548877120018005,,,,,,,
1171,10,0.19999999999999998,5e-05,9.121090860077828,,5.308118877988873,,0.0,,19.06485956365412,,,,,,,
1172,10,0.19999999999999998,5e-05,7.774709959287901,,4.31449132352262,,0.0,,17.301092611776816,,,,,,,
1173,10,0.19999999999999998,5e-05,11.742547353108725,,6.779570134480794,,0.0,,24.814885965983073,,,,,,,
1174,10,0.19999999999999998,5e-05,7.5548255920410154,,4.012665812174479,,0.0,,17.710798475477432,,,,,,,
1175,10,0.19999999999999998,5e-05,9.066577758789062,,4.51637752532959,,0.0,,22.751001892089842,,,,,,,
1176,10,0.19999999999999998,5e-05,9.648307391575404,,5.062402044023786,,0.0,,22.92952564784459,,,,,,,
1177,10,0.19999999999999998,5e-05,7.299036777380741,,3.5723104765920928,,0.0,,18.633631388346355,,,,,,,
1178,10,0.19999999999999998,5e-05,11.049165552312678,,5.430505362423983,,0.0,,28.093299865722656,,,,,,,
1179,10,0.19999999999999998,5e-05,8.384248077869415,,4.646214172244072,,0.0,,18.690168023109436,,,,,,,
1180,10,0.19999999999999998,5e-05,11.494722466719779,,5.5308944802535205,,0.0,,29.819138376336348,,,,,,,
1181,10,0.19999999999999998,5e-05,7.382336789911443,,3.728557413274592,,0.0,,18.268896969881926,,,,,,,
1182,10,0.19999999999999998,5e-05,9.127949595451355,,4.572872757911682,,0.0,,22.775384426116943,,,,,,,
1183,10,0.19999999999999998,5e-05,8.485555648803711,,4.455479844411214,,0.0,,20.150379943847657,,,,,,,
1184,10,0.19999999999999998,5e-05,10.213706629616874,,5.73913185937064,,0.0,,22.372874668666295,,,,,,,
1185,10,0.19999999999999998,5e-05,7.229669025966099,,3.6545503707159135,,0.0,,17.87559327625093,,,,,,,
1186,10,0.19999999999999998,5e-05,9.083282606942314,,5.099563666752407,,0.0,,19.91859381539481,,,,,,,
1187,10,0.19999999999999998,5e-05,8.480031465229235,,4.826123588963559,,0.0,,18.26953807630037,,,,,,,
1188,10,0.19999999999999998,5e-05,6.394131546020508,,3.29425537109375,,0.0,,15.499380493164063,,,,,,,
1189,10,0.19999999999999998,5e-05,9.901745251246862,,5.015140056610107,,0.0,,24.433025360107422,,,,,,,
1190,10,0.19999999999999998,5e-05,9.42590830876277,,4.948189643713144,,0.0,,22.388592059795673,,,,,,,
1191,10,0.19999999999999998,5e-05,7.986040904604155,,3.9069343435353248,,0.0,,20.395532805344153,,,,,,,
1192,10,0.19999999999999998,5e-05,10.60478925704956,,5.5604994058609005,,0.0,,25.221449279785155,,,,,,,
1193,10,0.19999999999999998,5e-05,10.709173679351807,,6.006953398386638,,0.0,,23.511101245880127,,,,,,,
1194,10,0.19999999999999998,5e-05,8.436455165638643,,4.453270870096543,,0.0,,19.91592093075023,,,,,,,
1195,10,0.19999999999999998,5e-05,7.056241147658405,,3.0976666983436134,,0.0,,19.79287113862879,,,,,,,
1196,10,0.19999999999999998,5e-05,7.191908243540171,,3.3546041024697795,,0.0,,19.186520344502217,,,,,,,
1197,10,0.19999999999999998,5e-05,8.132795925798087,,3.7707411996249496,,0.0,,21.810273532209724,,,,,,,
1198,10,0.19999999999999998,5e-05,5.83634325174185,,2.816890129676232,,0.0,,15.097265830406776,,,,,,,
1199,10,0.19999999999999998,5e-05,7.002527501848009,,3.5003100766075983,,0.0,,17.511086146036785,,,,,,,
1200,10,0.19999999999999998,5e-05,8.985158247106215,,4.848772105048685,,0.0,,20.681931215174057,,,,,,,
1201,10,0.19999999999999998,5e-05,8.496968984603882,,4.460078477859497,,0.0,,20.184451421101887,,,,,,,
1202,10,0.19999999999999998,5e-05,9.95499009352464,,4.647424037639912,,0.0,,26.537828885591946,,,,,,,
1203,10,0.19999999999999998,5e-05,8.560272216796875,,4.596079267304519,,0.0,,19.820964681691137,,,,,,,
1204,10,0.19999999999999998,5e-05,8.528242896584903,,5.089389969320858,,0.0,,17.194264131433822,,,,,,,
1205,10,0.19999999999999998,5e-05,7.5548704964774,,3.7692616598946707,,0.0,,18.928045436314175,,,,,,,
1206,10,0.19999999999999998,5e-05,8.482841300964356,,4.5412545522054035,,0.0,,19.70793253580729,,,,,,,
1207,10,0.19999999999999998,5e-05,6.212699565481632,,3.081071569564495,,0.0,,15.658140141913231,,,,,,,
1208,10,0.19999999999999998,5e-05,9.919043949672155,,5.190869331359863,,0.0,,23.640871865408762,,,,,,,
1209,10,0.19999999999999998,5e-05,8.301492055257162,,4.120616499582926,,0.0,,20.904377492268882,,,,,,,
1210,10,0.19999999999999998,5e-05,8.71986452738444,,4.842993055071149,,0.0,,19.38435817900158,,,,,,,
1211,10,0.19999999999999998,5e-05,10.0197666052616,,5.6606223366477275,,0.0,,21.795722730232008,,,,,,,
1212,10,0.19999999999999998,5e-05,8.774133971243193,,4.814849044337417,,0.0,,19.796423478560015,,,,,,,
1213,10,0.19999999999999998,5e-05,8.349686940511068,,4.320241324106852,,0.0,,20.14722646077474,,,,,,,
1214,10,0.19999999999999998,5e-05,9.598155388465294,,4.699659567612868,,0.0,,24.49247800386869,,,,,,,
1215,10,0.19999999999999998,5e-05,8.441295862197876,,3.962649554014206,,0.0,,22.393230676651,,,,,,,
1216,10,0.19999999999999998,5e-05,7.111387634277344,,3.3786905288696287,,0.0,,18.66348514556885,,,,,,,
1217,10,0.19999999999999998,5e-05,9.046925117229593,,4.642082806291251,,0.0,,22.024210436590785,,,,,,,
1218,10,0.19999999999999998,5e-05,8.702885235057158,,4.515810293309829,,0.0,,20.935374540441178,,,,,,,
1219,10,0.19999999999999998,5e-05,8.702885235057158,13.869894863310314,4.515810293309829,9.847558130536761,0.0,0.0,20.935374540441178,20.1116826012021,0.091,0.995,73.1,0.12763819095477386,0.15833094342077003,0.086
1220,11,0.22,5e-05,7.526538031441825,,3.260227998097738,,0.0,,19.392318362281436,,,,,,,
1221,11,0.22,5e-05,11.687859429253471,,5.665996392567952,,0.0,,27.37210464477539,,,,,,,
1222,11,0.22,5e-05,8.92715355657762,,4.781055481203141,,0.0,,18.845899766491307,,,,,,,
1223,11,0.22,5e-05,6.4098806178316154,,3.0374582574722613,,0.0,,15.329192141269116,,,,,,,
1224,11,0.22,5e-05,9.659348947030526,,4.677749351218894,,0.0,,22.643633524576824,,,,,,,
1225,11,0.22,5e-05,9.117729059855144,,4.50720739364624,,0.0,,20.95691655476888,,,,,,,
1226,11,0.22,5e-05,9.09445333480835,,4.642547539302281,,0.0,,20.23593602861677,,,,,,,
1227,11,0.22,5e-05,10.123919677734374,,5.364733200073243,,0.0,,21.632666015625,,,,,,,
1228,11,0.22,5e-05,7.592924308776856,,3.777041959762573,,0.0,,17.344919967651368,,,,,,,
1229,11,0.22,5e-05,7.208666589525011,,3.232482433319092,,0.0,,18.073564953274197,,,,,,,
1230,11,0.22,5e-05,8.314851880073547,,4.0125536024570465,,0.0,,19.555900812149048,,,,,,,
1231,11,0.22,5e-05,8.696104685465494,,4.357011795043945,,0.0,,19.72314961751302,,,,,,,
1232,11,0.22,5e-05,10.16369098165761,,5.272346620974333,,0.0,,22.233382515285324,,,,,,,
1233,11,0.22,5e-05,6.531325515435666,,3.354038160674426,,0.0,,14.442215588628029,,,,,,,
1234,11,0.22,5e-05,7.479189627511161,,3.8671596254621234,,0.0,,16.41831817626953,,,,,,,
1235,11,0.22,5e-05,9.160727909633092,,4.560617174421038,,0.0,,20.909593854631698,,,,,,,
1236,11,0.22,5e-05,7.550770426905433,,4.13737230522688,,0.0,,15.515445443086845,,,,,,,
1237,11,0.22,5e-05,10.764854265295941,,5.595312657563583,,0.0,,23.497916511867356,,,,,,,
1238,11,0.22,5e-05,8.646740748964508,,4.253718343274347,,0.0,,19.968283817685883,,,,,,,
1239,11,0.22,5e-05,8.063607352120536,,4.418009803408668,,0.0,,16.570897965204146,,,,,,,
1240,11,0.22,5e-05,8.572108100442325,,4.450871411491843,,0.0,,18.732894448673022,,,,,,,
1241,11,0.22,5e-05,8.887692058787627,,4.669782414155848,,0.0,,19.172316382913028,,,,,,,
1242,11,0.22,5e-05,10.067828529759458,,5.275646761844032,,0.0,,21.782645576878597,,,,,,,
1243,11,0.22,5e-05,9.96689197934907,,4.939980145158438,,0.0,,22.8495988516972,,,,,,,
1244,11,0.22,5e-05,9.972814559936523,,5.566286325454712,,0.0,,20.02967421213786,,,,,,,
1245,11,0.22,5e-05,7.993614568942931,,4.516896875893197,,0.0,,15.803261733636624,,,,,,,
1246,11,0.22,5e-05,7.677492777506511,,3.5533437728881836,,0.0,,18.74613282174775,,,,,,,
1247,11,0.22,5e-05,7.2627440558539496,,3.560296270582411,,0.0,,16.829307980007595,,,,,,,
1248,11,0.22,5e-05,6.939258289337158,,3.2218475341796875,,0.0,,16.89732093811035,,,,,,,
1249,11,0.22,5e-05,6.020866276667668,,3.37863586132343,,0.0,,12.010138878455528,,,,,,,
1250,11,0.22,5e-05,9.319174679842861,,4.622896151109175,,0.0,,21.34672026200728,,,,,,,
1251,11,0.22,5e-05,7.244133758544922,,3.571564451853434,,0.0,,16.693496322631837,,,,,,,
1252,11,0.22,5e-05,9.071221450279499,,4.489839849800899,,0.0,,20.82446183829472,,,,,,,
1253,11,0.22,5e-05,7.882997461267419,,4.45802183408995,,0.0,,15.568069354907886,,,,,,,
1254,11,0.22,5e-05,9.626257623944964,,5.559014865330288,,0.0,,18.487467220851354,,,,,,,
1255,11,0.22,5e-05,7.134885085256476,,3.3846816514667712,,0.0,,17.04637969167609,,,,,,,
1256,11,0.22,5e-05,8.985638251671425,,4.812028921567476,,0.0,,18.97095152047964,,,,,,,
1257,11,0.22,5e-05,11.842756805419922,,7.288211669921875,,0.0,,20.702478942871092,,,,,,,
1258,11,0.22,5e-05,7.321175956726075,,3.520962142944336,,0.0,,17.27369918823242,,,,,,,
1259,11,0.22,5e-05,7.385359348394932,,4.020722120236128,,0.0,,15.293805831517929,,,,,,,
1260,11,0.22,5e-05,7.3686813846711186,,3.7202743714855564,,0.0,,16.583668001236454,,,,,,,
1261,11,0.22,5e-05,8.551758217089104,,4.762438571814335,,0.0,,17.2241799325654,,,,,,,
1262,11,0.22,5e-05,7.606074487009356,,3.694438595925608,,0.0,,17.780163180443548,,,,,,,
1263,11,0.22,5e-05,9.113907416661581,,4.926048119862874,,0.0,,19.0357240041097,,,,,,,
1264,11,0.22,5e-05,7.900513403756278,,4.29899777003697,,0.0,,16.37052525111607,,,,,,,
1265,11,0.22,5e-05,7.56140638078962,,4.086056355067662,,0.0,,15.797046334402902,,,,,,,
1266,11,0.22,5e-05,7.327959840947932,,3.710789290341464,,0.0,,16.44168437610973,,,,,,,
1267,11,0.22,5e-05,7.662804142121346,,3.7511346570907103,,0.0,,17.780316629717426,,,,,,,
1268,11,0.22,5e-05,8.100547175253592,,4.148169486753402,,0.0,,17.96535405805034,,,,,,,
1269,11,0.22,5e-05,7.5030452503877525,,3.7127082488116097,,0.0,,17.228804420022403,,,,,,,
1270,11,0.22,5e-05,11.86252318488227,,6.591169993082683,,0.0,,23.960696326361763,,,,,,,
1271,11,0.22,5e-05,9.923080020480686,,5.209615000972041,,0.0,,21.424840573911315,,,,,,,
1272,11,0.22,5e-05,6.912258539444361,,3.6183703251374073,,0.0,,14.972219027005709,,,,,,,
1273,11,0.22,5e-05,6.827205657958984,,3.552336883544922,,0.0,,14.885766792297364,,,,,,,
1274,11,0.22,5e-05,7.057580386891084,,3.924064075245577,,0.0,,14.24325636321423,,,,,,,
1275,11,0.22,5e-05,9.085884775434222,,4.875440529414585,,0.0,,19.138382775442942,,,,,,,
1276,11,0.22,5e-05,10.079254309336344,,5.719743172327678,,0.0,,19.815961201985676,,,,,,,
1277,11,0.22,5e-05,8.569081913341176,,4.129497354680842,,0.0,,20.17993025346236,,,,,,,
1278,11,0.22,5e-05,9.416411766639122,,4.678985485663781,,0.0,,21.533755669227013,,,,,,,
1279,11,0.22,5e-05,7.544470435694644,,3.6446099532277962,,0.0,,17.726638392398232,,,,,,,
1280,11,0.22,5e-05,6.553791099124485,,3.281314664416843,,0.0,,14.874892870585123,,,,,,,
1281,11,0.22,5e-05,11.022240753173827,,6.5488214111328125,,0.0,,20.33372528076172,,,,,,,
1282,11,0.22,5e-05,9.388667424519857,,4.774134000142415,,0.0,,20.975151570638022,,,,,,,
1283,11,0.22,5e-05,8.547455999586317,,4.680794468632451,,0.0,,17.57573488023546,,,,,,,
1284,11,0.22,5e-05,9.299829959869385,,4.78705620765686,,0.0,,20.51260821024577,,,,,,,
1285,11,0.22,5e-05,10.361610246741254,,6.217603932256284,,0.0,,18.83639260996943,,,,,,,
1286,11,0.22,5e-05,7.089349543794673,,3.687358815619286,,0.0,,15.463593990244764,,,,,,,
1287,11,0.22,5e-05,10.098186639639048,,5.1827287673950195,,0.0,,22.34299058180589,,,,,,,
1288,11,0.22,5e-05,9.611473592122396,,5.089353688557943,,0.0,,20.555090840657552,,,,,,,
1289,11,0.22,5e-05,8.121421648108441,,4.329577487447987,,0.0,,17.235656074855637,,,,,,,
1290,11,0.22,5e-05,8.553744422064888,,4.215400060017903,,0.0,,19.719746907552082,,,,,,,
1291,11,0.22,5e-05,9.515857378641764,,4.5775050322214765,,0.0,,22.44705581665039,,,,,,,
1292,11,0.22,5e-05,9.660737242017474,,5.413804871695382,,0.0,,19.304238864353724,,,,,,,
1293,11,0.22,5e-05,7.198575973510742,,3.8184290685151754,,0.0,,15.36430439196135,,,,,,,
1294,11,0.22,5e-05,6.748684949653093,,3.4255220945491347,,0.0,,15.10528617681459,,,,,,,
1295,11,0.22,5e-05,8.93818187713623,,4.589615821838379,,0.0,,19.76621001107352,,,,,,,
1296,11,0.22,5e-05,7.19139830271403,,3.9095438718795776,,0.0,,14.917520840962728,,,,,,,
1297,11,0.22,5e-05,7.96968489426833,,4.039218780321953,,0.0,,17.865755716959637,,,,,,,
1298,11,0.22,5e-05,9.209977663480318,,4.617564934950608,,0.0,,20.874603271484375,,,,,,,
1299,11,0.22,5e-05,9.659276144845146,,5.376637867518833,,0.0,,19.466536385672434,,,,,,,
1300,11,0.22,5e-05,9.119770576213968,,4.912749717975485,,0.0,,19.122821413237475,,,,,,,
1301,11,0.22,5e-05,8.503451579325908,,4.610725815231736,,0.0,,17.694207681191934,,,,,,,
1302,11,0.22,5e-05,8.28609573841095,,4.170054003596306,,0.0,,18.709280610084534,,,,,,,
1303,11,0.22,5e-05,7.611280396927235,,4.074112825615462,,0.0,,16.078033802121183,,,,,,,
1304,11,0.22,5e-05,7.507316822908362,,4.028794347023477,,0.0,,15.811465360680405,,,,,,,
1305,11,0.22,5e-05,10.357434480086617,,5.511868352475374,,0.0,,22.025300730829652,,,,,,,
1306,11,0.22,5e-05,10.036874135335287,,5.399978955586751,,0.0,,21.07679621378581,,,,,,,
1307,11,0.22,5e-05,10.788000583648682,,5.317626873652141,,0.0,,24.86533546447754,,,,,,,
1308,11,0.22,5e-05,8.727315844911518,,4.267476573134914,,0.0,,20.27199762517756,,,,,,,
1309,11,0.22,5e-05,8.564628372192383,,3.679485855102539,,0.0,,22.205194091796876,,,,,,,
1310,11,0.22,5e-05,9.92436541043795,,5.300056090721717,,0.0,,21.01958729670598,,,,,,,
1311,11,0.22,5e-05,7.929369608561198,,4.063814910252889,,0.0,,17.57070337931315,,,,,,,
1312,11,0.22,5e-05,12.7492173910141,,7.544972777366638,,0.0,,23.65565800666809,,,,,,,
1313,11,0.22,5e-05,8.66428634098598,,4.466167620250157,,0.0,,19.082357815333776,,,,,,,
1314,11,0.22,5e-05,7.979288998772116,,4.396561678718118,,0.0,,16.285123712876263,,,,,,,
1315,11,0.22,5e-05,6.956030368804932,,3.887750824292501,,0.0,,13.946725368499756,,,,,,,
1316,11,0.22,5e-05,7.411253118515015,,3.8901124000549316,,0.0,,16.005184650421143,,,,,,,
1317,11,0.22,5e-05,10.633902182945839,,6.120955283825214,,0.0,,20.513394869290867,,,,,,,
1318,11,0.22,5e-05,8.523616870244345,,4.087223331133525,,0.0,,20.165425618489582,,,,,,,
1319,11,0.22,5e-05,7.942816514235276,,4.498774112799229,,0.0,,15.654738206129808,,,,,,,
1320,11,0.22,5e-05,8.806371536254883,,3.7450577545166017,,0.0,,23.00597198486328,,,,,,,
1321,11,0.22,5e-05,9.30691655476888,,4.581440369288127,,0.0,,21.479437828063965,,,,,,,
1322,11,0.22,5e-05,9.707036463419596,,5.123932011922201,,0.0,,20.832293192545574,,,,,,,
1323,11,0.22,5e-05,7.516995816617398,,3.5786950394913957,,0.0,,17.901366981300146,,,,,,,
1324,11,0.22,5e-05,10.264501094818115,,5.91524871190389,,0.0,,19.76933018366496,,,,,,,
1325,11,0.22,5e-05,9.147104501724243,,5.079381585121155,,0.0,,18.489649653434753,,,,,,,
1326,11,0.22,5e-05,8.742911305920831,,5.029695543749579,,0.0,,16.878254068308863,,,,,,,
1327,11,0.22,5e-05,9.0283416112264,,5.29547299279107,,0.0,,16.967583974202473,,,,,,,
1328,11,0.22,5e-05,11.388675530751547,,6.359238704045613,,0.0,,22.861077944437664,,,,,,,
1329,11,0.22,5e-05,7.933356693812779,,4.29960583278111,,0.0,,16.517049298967635,,,,,,,
1330,11,0.22,5e-05,7.562305157001202,,3.641304700802534,,0.0,,17.8227296486879,,,,,,,
1331,11,0.22,5e-05,6.683524912053889,,3.4881535226648506,,0.0,,14.524415449662643,,,,,,,
1332,11,0.22,5e-05,7.414579680471709,,3.555552106915098,,0.0,,17.541034120501894,,,,,,,
1333,11,0.22,5e-05,6.967961725198998,,3.8170569437854693,,0.0,,14.322294415168042,,,,,,,
1334,11,0.22,5e-05,10.303401641845703,,5.795855026245118,,0.0,,20.488848571777343,,,,,,,
1335,11,0.22,5e-05,9.675720099246863,,5.1710044398452295,,0.0,,20.475980354077887,,,,,,,
1336,11,0.22,5e-05,8.418886704878373,,4.056618228103176,,0.0,,19.828492829293914,,,,,,,
1337,11,0.22,5e-05,7.809126949310302,,3.9905557155609133,,0.0,,17.357143020629884,,,,,,,
1338,11,0.22,5e-05,10.706332921981812,,5.864353219668071,,0.0,,22.008997758229572,,,,,,,
1339,11,0.22,5e-05,7.082430002640705,,3.5830353717414702,,0.0,,15.906339528609296,,,,,,,
1340,11,0.22,5e-05,9.541962196087015,,5.086501417488887,,0.0,,20.252092558762122,,,,,,,
1341,11,0.22,5e-05,9.541962196087015,14.149887684413365,5.086501417488887,10.226432200840541,0.0,0.0,20.252092558762122,17.833888771420433,0.091,0.994,73.5,0.12374245472837023,0.15963373641865233,0.085
1342,12,0.24,5e-05,10.020795573358951,,4.80996965325397,,0.0,,21.71177507483441,,,,,,,
1343,12,0.24,5e-05,9.732962521639736,,4.5767481977289375,,0.0,,21.48422761396928,,,,,,,
1344,12,0.24,5e-05,9.123832194010417,,4.427738730112711,,0.0,,19.567057291666668,,,,,,,
1345,12,0.24,5e-05,8.3925302028656,,3.7720478177070618,,0.0,,19.252009868621826,,,,,,,
1346,12,0.24,5e-05,6.923321657402571,,3.4176939143690954,,0.0,,14.606782247853834,,,,,,,
1347,12,0.24,5e-05,8.95520855830266,,4.3970818152794475,,0.0,,18.992195422832783,,,,,,,
1348,12,0.24,5e-05,6.866558444115423,,3.2076339106405936,,0.0,,15.245519207369897,,,,,,,
1349,12,0.24,5e-05,10.128846740722656,,5.343725814819336,,0.0,,19.938003845214844,,,,,,,
1350,12,0.24,5e-05,6.192669662774778,,3.3547072317086015,,0.0,,11.824843612371707,,,,,,,
1351,12,0.24,5e-05,10.410397239353346,,5.944539153057596,,0.0,,18.607742972995926,,,,,,,
1352,12,0.24,5e-05,9.268355092694682,,5.016487736855784,,0.0,,17.716114413353704,,,,,,,
1353,12,0.24,5e-05,8.082659634676846,,3.8266733342950996,,0.0,,17.73327567360618,,,,,,,
1354,12,0.24,5e-05,6.298972829182943,,3.177372572157118,,0.0,,13.00666758219401,,,,,,,
1355,12,0.24,5e-05,7.656327174260066,,3.894140341343024,,0.0,,15.675779489370493,,,,,,,
1356,12,0.24,5e-05,7.691328946281882,,4.138523803037756,,0.0,,14.803354599896599,,,,,,,
1357,12,0.24,5e-05,7.707287844489603,,3.986632234909955,,0.0,,15.502732445211972,,,,,,,
1358,12,0.24,5e-05,7.585567474365234,,3.776013665729099,,0.0,,15.873142030504015,,,,,,,
1359,12,0.24,5e-05,9.501634744497446,,4.676270851722131,,0.0,,20.10568354679988,,,,,,,
1360,12,0.24,5e-05,7.936538920683019,,3.827754301183364,,0.0,,17.119936550364773,,,,,,,
1361,12,0.24,5e-05,9.390956291785606,,4.5354922367976265,,0.0,,20.231100522554836,,,,,,,
1362,12,0.24,5e-05,9.10422459355107,,4.619968237700285,,0.0,,18.684402324535228,,,,,,,
1363,12,0.24,5e-05,8.840303778648376,,5.041792631149292,,0.0,,15.827129364013672,,,,,,,
1364,12,0.24,5e-05,8.342481276568245,,4.249348472146427,,0.0,,17.05472048591165,,,,,,,
1365,12,0.24,5e-05,10.715673955281575,,5.947110430399577,,0.0,,19.86901512145996,,,,,,,
1366,12,0.24,5e-05,9.416787246177936,,5.274281534655341,,0.0,,17.26044174720501,,,,,,,
1367,12,0.24,5e-05,7.349980937110053,,3.8872134685516357,,0.0,,14.428198390536839,,,,,,,
1368,12,0.24,5e-05,8.702030695401705,,4.426183553842398,,0.0,,17.81603006216196,,,,,,,
1369,12,0.24,5e-05,7.073624928792317,,3.4778946467808316,,0.0,,14.982210431780134,,,,,,,
1370,12,0.24,5e-05,8.964834614803916,,4.241126010292454,,0.0,,19.682118867572985,,,,,,,
1371,12,0.24,5e-05,8.109364147843985,,4.217205836855132,,0.0,,16.217327249461206,,,,,,,
1372,12,0.24,5e-05,6.752702405375819,,3.2519030724802325,,0.0,,14.586664384411227,,,,,,,
1373,12,0.24,5e-05,8.445899963378906,,4.6131923463609485,,0.0,,15.969616254170736,,,,,,,
1374,12,0.24,5e-05,6.526651382446289,,3.589336414337158,,0.0,,12.238812561035155,,,,,,,
1375,12,0.24,5e-05,8.601151374078565,,4.391934302545363,,0.0,,17.538404895413308,,,,,,,
1376,12,0.24,5e-05,7.610333578927176,,4.36480728460818,,0.0,,13.523025512695312,,,,,,,
1377,12,0.24,5e-05,7.954257249832153,,4.351364850997925,,0.0,,15.012051463127136,,,,,,,
1378,12,0.24,5e-05,9.85596221923828,,5.4203845977783205,,0.0,,18.481574096679687,,,,,,,
1379,12,0.24,5e-05,7.380378591603246,,3.642017561813881,,0.0,,15.576505726781384,,,,,,,
1380,12,0.24,5e-05,9.972487585885185,,5.540404251643589,,0.0,,18.467014040265763,,,,,,,
1381,12,0.24,5e-05,7.195599842071533,,3.7148173809051515,,0.0,,14.503260612487793,,,,,,,
1382,12,0.24,5e-05,7.970634601734303,,4.1296733573631,,0.0,,16.00400627983941,,,,,,,
1383,12,0.24,5e-05,9.727789365328276,,5.492705015035776,,0.0,,17.646184627826397,,,,,,,
1384,12,0.24,5e-05,10.64141372680664,,5.922385482788086,,0.0,,19.662617645263673,,,,,,,
1385,12,0.24,5e-05,7.818266818397923,,4.229455245168586,,0.0,,14.953381990131579,,,,,,,
1386,12,0.24,5e-05,8.883875727653503,,4.540422320365906,,0.0,,18.097723245620728,,,,,,,
1387,12,0.24,5e-05,7.2906331601350205,,3.982317198877749,,0.0,,13.784650222114895,,,,,,,
1388,12,0.24,5e-05,7.773996252762644,,4.38134923734163,,0.0,,14.136029394049393,,,,,,,
1389,12,0.24,5e-05,9.576588543978604,,5.366498253562233,,0.0,,17.542044032703746,,,,,,,
1390,12,0.24,5e-05,7.749696028859992,,4.099088468049702,,0.0,,15.210864518818102,,,,,,,
1391,12,0.24,5e-05,8.122076299455431,,4.348308457268609,,0.0,,15.72403293185764,,,,,,,
1392,12,0.24,5e-05,9.929432339138454,,5.107538576479311,,0.0,,20.091223540129484,,,,,,,
1393,12,0.24,5e-05,8.374917030334473,,4.172462327139718,,0.0,,17.510227748325892,,,,,,,
1394,12,0.24,5e-05,8.634025179106613,,4.67253171986547,,0.0,,16.506223612818225,,,,,,,
1395,12,0.24,5e-05,11.528719054328072,,6.397491402096218,,0.0,,21.380114873250324,,,,,,,
