,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
802,7,0.13999999999999999,5e-05,2.562438910348075,,1.176458590371268,,0.0,,9.899859292166573,,,,,,,
803,7,0.13999999999999999,5e-05,2.7737864982791063,,1.4962125522334402,,0.0,,9.125528382091987,,,,,,,
804,7,0.13999999999999999,5e-05,3.1528675483934805,,1.8063486128142385,,0.0,,9.61799211213083,,,,,,,
805,7,0.13999999999999999,5e-05,2.7626421969869863,,1.3961023247760276,,0.0,,9.76099909906802,,,,,,,
806,7,0.13999999999999999,5e-05,3.00220517317454,,1.7093055446942647,,0.0,,9.234996954600016,,,,,,,
807,7,0.13999999999999999,5e-05,2.525981140136719,,1.2143208106358847,,0.0,,9.369002151489259,,,,,,,
808,7,0.13999999999999999,5e-05,3.4416780825014466,,2.11473481743424,,0.0,,9.478166438915112,,,,,,,
809,7,0.13999999999999999,5e-05,3.0734050975126377,,1.8197724538690903,,0.0,,8.954518766964183,,,,,,,
810,7,0.13999999999999999,5e-05,2.9192527494122906,,1.590619764020366,,0.0,,9.490235913184382,,,,,,,
811,7,0.13999999999999999,5e-05,2.927084998080605,,1.5607408473366184,,0.0,,9.759601392244038,,,,,,,
812,7,0.13999999999999999,5e-05,2.578983954529264,,1.5135749703022972,,0.0,,7.610064207617916,,,,,,,
813,7,0.13999999999999999,5e-05,2.6642122890638267,,1.2839477165885593,,0.0,,9.859032340671705,,,,,,,
814,7,0.13999999999999999,5e-05,3.012105703353882,,1.6387357115745544,,0.0,,9.809786081314087,,,,,,,
815,7,0.13999999999999999,5e-05,3.4298967719078064,,2.214746616780758,,0.0,,8.679644346237183,,,,,,,
816,7,0.13999999999999999,5e-05,3.2211912617538916,,1.8126411004499956,,0.0,,10.061072378447562,,,,,,,
817,7,0.13999999999999999,5e-05,3.385543840272086,,1.9127885443823678,,0.0,,10.519680227552142,,,,,,,
818,7,0.13999999999999999,5e-05,2.9805049078805106,,1.6259425163269043,,0.0,,9.675445665631976,,,,,,,
819,7,0.13999999999999999,5e-05,2.8961138942024927,,1.479159647768194,,0.0,,10.121101466092197,,,,,,,
820,7,0.13999999999999999,5e-05,2.9843082233351104,,1.482684242482088,,0.0,,10.72588519660794,,,,,,,
821,7,0.13999999999999999,5e-05,2.7254338119969224,,1.1393053170406457,,0.0,,11.329489621249111,,,,,,,
822,7,0.13999999999999999,5e-05,3.1117133315728633,,1.7307879876117318,,0.0,,9.863752871143575,,,,,,,
823,7,0.13999999999999999,5e-05,2.965381711028343,,1.622101251469102,,0.0,,9.594860520473746,,,,,,,
824,7,0.13999999999999999,5e-05,3.4412078857421875,,2.1539856791496277,,0.0,,9.194444179534912,,,,,,,
825,7,0.13999999999999999,5e-05,3.7135666847229003,,2.2746190190315247,,0.0,,10.27819766998291,,,,,,,
826,7,0.13999999999999999,5e-05,3.354339548059412,,2.053489246883908,,0.0,,9.291788152746252,,,,,,,
827,7,0.13999999999999999,5e-05,2.846351008261404,,1.5188495728277391,,0.0,,9.482153000370149,,,,,,,
828,7,0.13999999999999999,5e-05,2.992567698160807,,1.6076101234980993,,0.0,,9.8925537835984,,,,,,,
829,7,0.13999999999999999,5e-05,3.6710255587542497,,2.2622812589009604,,0.0,,10.06245888604058,,,,,,,
830,7,0.13999999999999999,5e-05,3.09255972775546,,1.5905404849485918,,0.0,,10.72870956767689,,,,,,,
831,7,0.13999999999999999,5e-05,2.5962610244750977,,1.2539929628372193,,0.0,,9.587629127502442,,,,,,,
832,7,0.13999999999999999,5e-05,3.0264026807702105,,1.572959920634394,,0.0,,10.38173426752505,,,,,,,
833,7,0.13999999999999999,5e-05,2.9056866782052175,,1.5801279612949917,,0.0,,9.468276350838797,,,,,,,
834,7,0.13999999999999999,5e-05,3.2193537269319807,,1.8581209651061468,,0.0,,9.723090921129499,,,,,,,
835,7,0.13999999999999999,5e-05,3.5454183636289653,,2.2128478252526484,,0.0,,9.518361062714547,,,,,,,
836,7,0.13999999999999999,5e-05,2.720426160235738,,1.4052603688350944,,0.0,,9.394041371899982,,,,,,,
837,7,0.13999999999999999,5e-05,3.7505276587701615,,2.344334863847302,,0.0,,10.044234860327936,,,,,,,
838,7,0.13999999999999999,5e-05,3.0146266763860528,,1.6440371311072148,,0.0,,9.789925661954014,,,,,,,
839,7,0.13999999999999999,5e-05,3.2070957819620767,,1.8636489073435465,,0.0,,9.596048736572266,,,,,,,
840,7,0.13999999999999999,5e-05,3.150550278750333,,1.733555945483121,,0.0,,10.12138791517778,,,,,,,
841,7,0.13999999999999999,5e-05,2.797946310043335,,1.6498582243919373,,0.0,,8.200629043579102,,,,,,,
842,7,0.13999999999999999,5e-05,3.4789512498038158,,2.0895128590720042,,0.0,,9.92455986567906,,,,,,,
843,7,0.13999999999999999,5e-05,2.7681674542634385,,1.1969648858775264,,0.0,,11.222875014595363,,,,,,,
844,7,0.13999999999999999,5e-05,3.295545154147678,,1.8186752928627863,,0.0,,10.549070994059244,,,,,,,
845,7,0.13999999999999999,5e-05,3.250314203898112,,1.6675530274709065,,0.0,,11.305436833699543,,,,,,,
846,7,0.13999999999999999,5e-05,2.649255082720802,,1.2612301338286627,,0.0,,9.914463815234956,,,,,,,
847,7,0.13999999999999999,5e-05,2.7141127245766774,,1.2533899290221078,,0.0,,10.433734348842076,,,,,,,
848,7,0.13999999999999999,5e-05,3.4724870182219005,,2.219117658478873,,0.0,,8.952638444446382,,,,,,,
849,7,0.13999999999999999,5e-05,2.75922211180342,,1.392341654351417,,0.0,,9.763432117218667,,,,,,,
850,7,0.13999999999999999,5e-05,3.0445724834095347,,1.720465105230158,,0.0,,9.457910017533736,,,,,,,
851,7,0.13999999999999999,5e-05,3.009375148349338,,1.7786598558779116,,0.0,,8.790823194715712,,,,,,,
852,7,0.13999999999999999,5e-05,2.7893569072087607,,1.2500627040863037,,0.0,,10.994958347744411,,,,,,,
853,7,0.13999999999999999,5e-05,2.7893569072087607,26.485929180326917,1.2500627040863037,25.148594193231492,0.0,0.0,10.994958347744411,9.5523938814799,0.036,0.977,8.3,0.6642784032753326,0.1166762506616115,0.023
854,8,0.16,5e-05,3.0762585771494897,,1.4866510752973885,,0.0,,9.935046689263705,,,,,,,
855,8,0.16,5e-05,3.1202761943523702,,1.5568768886419444,,0.0,,9.77124573634221,,,,,,,
856,8,0.16,5e-05,2.8398742114796356,,1.2206546278560864,,0.0,,10.120122460757985,,,,,,,
857,8,0.16,5e-05,2.917830467224121,,1.3751881335462843,,0.0,,9.641515118735176,,,,,,,
858,8,0.16,5e-05,2.7538993528911044,,1.219643188374383,,0.0,,9.589101042066302,,,,,,,
859,8,0.16,5e-05,2.639416584601769,,1.2008041143417358,,0.0,,8.99132801936223,,,,,,,
860,8,0.16,5e-05,2.9443543116251627,,1.4331889788309733,,0.0,,9.444783528645834,,,,,,,
861,8,0.16,5e-05,2.619263678789139,,1.1291317641735077,,0.0,,9.313324838876724,,,,,,,
862,8,0.16,5e-05,3.3850272496541343,,1.9008371697531805,,0.0,,9.276188320583767,,,,,,,
863,8,0.16,5e-05,3.524988569532122,,2.0802303859165736,,0.0,,9.029738344464983,,,,,,,
864,8,0.16,5e-05,3.1549033385056715,,1.8368943287776067,,0.0,,8.237556237440844,,,,,,,
865,8,0.16,5e-05,3.1620834574979892,,1.6914927678949692,,0.0,,9.191192178165212,,,,,,,
866,8,0.16,5e-05,3.2107324600219727,,1.8344940718482523,,0.0,,8.601489908554974,,,,,,,
867,8,0.16,5e-05,3.2808255059378486,,1.910855279650007,,0.0,,8.562313870021276,,,,,,,
868,8,0.16,5e-05,2.8642584482828775,,1.5383137464523315,,0.0,,8.287154833475748,,,,,,,
869,8,0.16,5e-05,2.96012850160952,,1.5270856751335993,,0.0,,8.956517537434896,,,,,,,
870,8,0.16,5e-05,2.930217606680734,,1.378013278756823,,0.0,,9.701277324131556,,,,,,,
871,8,0.16,5e-05,3.0293928146362306,,1.5462035258611044,,0.0,,9.269933064778646,,,,,,,
872,8,0.16,5e-05,3.0094991799058586,,1.5084730756693874,,0.0,,9.381413657089759,,,,,,,
873,8,0.16,5e-05,3.016178011894226,,1.587565153837204,,0.0,,8.92883038520813,,,,,,,
874,8,0.16,5e-05,3.1778452521876286,,1.7938255385348671,,0.0,,8.650123395417866,,,,,,,
875,8,0.16,5e-05,2.89808311916533,,1.5858136358715238,,0.0,,8.201684951782227,,,,,,,
876,8,0.16,5e-05,3.1510640886094836,,1.7354293929206,,0.0,,8.847717030843098,,,,,,,
877,8,0.16,5e-05,3.0981360042796418,,1.647300734239466,,0.0,,9.067720525404987,,,,,,,
878,8,0.16,5e-05,2.7186225801706314,,1.3045615181326866,,0.0,,8.837882041931152,,,,,,,
879,8,0.16,5e-05,3.0312089920043945,,1.6093865263051,,0.0,,8.8863902914113,,,,,,,
880,8,0.16,5e-05,3.2051403522491455,,1.8569858074188232,,0.0,,8.42596666018168,,,,,,,
881,8,0.16,5e-05,3.326916860497516,,1.8503358882406484,,0.0,,9.228631143984588,,,,,,,
882,8,0.16,5e-05,3.5655333907515914,,2.095870989340323,,0.0,,9.185390189841941,,,,,,,
883,8,0.16,5e-05,3.393273424219202,,1.9779783972987421,,0.0,,8.845594052915219,,,,,,,
884,8,0.16,5e-05,2.753929895513198,,1.3813266684027279,,0.0,,8.578770020428825,,,,,,,
885,8,0.16,5e-05,3.7877747217814126,,2.3434910575548806,,0.0,,9.026773691177368,,,,,,,
886,8,0.16,5e-05,3.623181266784668,,2.2458189964294433,,0.0,,8.608513870239257,,,,,,,
887,8,0.16,5e-05,3.2195932183946883,,1.8225438594818115,,0.0,,8.731558391026088,,,,,,,
888,8,0.16,5e-05,2.9499062876547537,,1.302691513492215,,0.0,,10.295092428884198,,,,,,,
889,8,0.16,5e-05,3.0245570755004882,,1.5751083374023438,,0.0,,9.059054718017578,,,,,,,
890,8,0.16,5e-05,2.75244595142121,,1.339843526799628,,0.0,,8.82876562564931,,,,,,,
891,8,0.16,5e-05,3.0387025117874145,,1.5055473446846008,,0.0,,9.582219696044922,,,,,,,
892,8,0.16,5e-05,3.1430321761540005,,1.6851923295429774,,0.0,,9.111499037061419,,,,,,,
893,8,0.16,5e-05,3.2103394804329706,,1.8100680153945397,,0.0,,8.75169668526485,,,,,,,
894,8,0.16,5e-05,2.928905628822945,,1.3863526550499168,,0.0,,9.64095656936233,,,,,,,
895,8,0.16,5e-05,3.06959958757673,,1.6793711117335728,,0.0,,8.6889283316476,,,,,,,
896,8,0.16,5e-05,3.256256784711565,,1.9348986148834229,,0.0,,8.258488927568708,,,,,,,
897,8,0.16,5e-05,2.0090109393710183,,0.9918231084233239,,0.0,,6.357423850468227,,,,,,,
898,8,0.16,5e-05,3.422040557861328,,1.9472760359446208,,0.0,,9.21727803548177,,,,,,,
899,8,0.16,5e-05,2.894286278755434,,1.4502895416751984,,0.0,,9.024979868242818,,,,,,,
900,8,0.16,5e-05,3.1898670196533203,,1.7608648777008056,,0.0,,8.93126335144043,,,,,,,
901,8,0.16,5e-05,3.169678211212158,,1.6640103658040364,,0.0,,9.410423978169758,,,,,,,
902,8,0.16,5e-05,3.045873134694201,,1.6246235015544486,,0.0,,8.882810633233253,,,,,,,
903,8,0.16,5e-05,3.2890017645699636,,1.916144575391497,,0.0,,8.580357360839844,,,,,,,
904,8,0.16,5e-05,3.1133940827612783,,1.8398133633183498,,0.0,,7.959879407695696,,,,,,,
905,8,0.16,5e-05,2.9482872052626177,,1.6504875258965925,,0.0,,8.111248189752752,,,,,,,
906,8,0.16,5e-05,2.9710946516557173,,1.4383893879977139,,0.0,,9.579407894250119,,,,,,,
907,8,0.16,5e-05,2.96305627822876,,1.4537801146507263,,0.0,,9.432976150512696,,,,,,,
908,8,0.16,5e-05,2.9895258214738636,,1.5583143830299377,,0.0,,8.945071856180826,,,,,,,
909,8,0.16,5e-05,3.2015038270216722,,1.6983926021135771,,0.0,,9.394445712749775,,,,,,,
910,8,0.16,5e-05,3.5461924076080322,,2.1574863837315488,,0.0,,8.679412768437313,,,,,,,
911,8,0.16,5e-05,3.2266478674752372,,1.8414135796683175,,0.0,,8.657715116228376,,,,,,,
912,8,0.16,5e-05,2.907004075891831,,1.4556956431444954,,0.0,,9.070678149952608,,,,,,,
913,8,0.16,5e-05,2.8517342714162974,,1.4238999959750054,,0.0,,8.92396476941231,,,,,,,
914,8,0.16,5e-05,2.646917529222442,,1.2813247006113937,,0.0,,8.534955187541682,,,,,,,
915,8,0.16,5e-05,2.7412640322809634,,1.4328629037608271,,0.0,,8.177507524904998,,,,,,,
916,8,0.16,5e-05,3.598728656768799,,2.1322661439577737,,0.0,,9.165390968322754,,,,,,,
917,8,0.16,5e-05,3.1354827969162553,,1.7143113778697119,,0.0,,8.882321710939761,,,,,,,
918,8,0.16,5e-05,3.0847276490310143,,1.644418765758646,,0.0,,9.001930499898977,,,,,,,
919,8,0.16,5e-05,2.8806795304821384,,1.5537888926844443,,0.0,,8.293066763108776,,,,,,,
920,8,0.16,5e-05,2.995938671959771,,1.5347590578926935,,0.0,,9.132373174031576,,,,,,,
921,8,0.16,5e-05,2.6576978138514926,,1.4782672836667015,,0.0,,7.371441250755673,,,,,,,
922,8,0.16,5e-05,3.062470555305481,,1.688817948102951,,0.0,,8.585329353809357,,,,,,,
923,8,0.16,5e-05,3.3259296770449036,,1.9080844631901495,,0.0,,8.861533341584382,,,,,,,
924,8,0.16,5e-05,3.12577685713768,,1.7451999485492706,,0.0,,8.628606081008911,,,,,,,
925,8,0.16,5e-05,3.0484750270843506,,1.601961374282837,,0.0,,9.04071056842804,,,,,,,
926,8,0.16,5e-05,3.2204071327492043,,1.9838261604309082,,0.0,,7.7286311961986405,,,,,,,
927,8,0.16,5e-05,4.208838316110464,,2.693747410407433,,0.0,,9.469318096454327,,,,,,,
928,8,0.16,5e-05,3.5300115071810207,,1.9567044698275053,,0.0,,9.833169790414663,,,,,,,
929,8,0.16,5e-05,3.2125546850007156,,1.6786357739876057,,0.0,,9.586993250353583,,,,,,,
930,8,0.16,5e-05,2.8313969120834814,,1.3845046505783543,,0.0,,9.043076717492307,,,,,,,
931,8,0.16,5e-05,3.1165399286482067,,1.6419055726793077,,0.0,,9.216465208265516,,,,,,,
932,8,0.16,5e-05,2.8748254554216253,,1.5042836167091547,,0.0,,8.565886830174646,,,,,,,
933,8,0.16,5e-05,2.7850688485538257,,1.3793275075800278,,0.0,,8.785883660409965,,,,,,,
934,8,0.16,5e-05,3.0560367107391357,,1.6305812160174051,,0.0,,8.909096654256185,,,,,,,
935,8,0.16,5e-05,3.097385051638581,,1.668854414030563,,0.0,,8.928317047828852,,,,,,,
936,8,0.16,5e-05,3.596870485941569,,2.047697099049886,,0.0,,9.682333755493165,,,,,,,
937,8,0.16,5e-05,3.3484613823168203,,1.9277817697236033,,0.0,,8.879247723203717,,,,,,,
938,8,0.16,5e-05,3.4371601630901467,,2.052506397510397,,0.0,,8.654085817008182,,,,,,,
939,8,0.16,5e-05,3.1901125449400682,,1.7575659499718592,,0.0,,8.95341682434082,,,,,,,
940,8,0.16,5e-05,3.2998295852116177,,1.8862154824393136,,0.0,,8.835088661738805,,,,,,,
941,8,0.16,5e-05,3.5479583740234375,,2.033815547272011,,0.0,,9.463392822830766,,,,,,,
942,8,0.16,5e-05,3.1524759080674913,,1.9166838963826498,,0.0,,7.7236999935574,,,,,,,
943,8,0.16,5e-05,3.096093407992659,,1.5647004966078133,,0.0,,9.57120632303172,,,,,,,
944,8,0.16,5e-05,3.118746107274836,,1.6325131329623135,,0.0,,9.288956208662553,,,,,,,
945,8,0.16,5e-05,3.2127280668778853,,1.7711274298754605,,0.0,,9.010003870183771,,,,,,,
946,8,0.16,5e-05,3.005801846904139,,1.5210150903271091,,0.0,,9.279917132469915,,,,,,,
947,8,0.16,5e-05,3.4880860402033877,,1.882370270215548,,0.0,,10.035724053016075,,,,,,,
948,8,0.16,5e-05,3.394314541536219,,1.8650478194741642,,0.0,,9.557917202220244,,,,,,,
949,8,0.16,5e-05,2.910439465496991,,1.5159574006054852,,0.0,,8.715512456120672,,,,,,,
950,8,0.16,5e-05,3.6704394729049117,,2.2218972135473183,,0.0,,9.053389372649017,,,,,,,
951,8,0.16,5e-05,3.202435848324798,,1.7108882471572522,,0.0,,9.322172697200331,,,,,,,
952,8,0.16,5e-05,3.4890996012194404,,1.9692548061239308,,0.0,,9.499030146105536,,,,,,,
953,8,0.16,5e-05,3.6428679175998853,,2.158840034319007,,0.0,,9.275174182394277,,,,,,,
954,8,0.16,5e-05,2.9192447662353516,,1.3623846712566556,,0.0,,9.730376289004372,,,,,,,
955,8,0.16,5e-05,3.3743609619140624,,1.7799728298187256,,0.0,,9.96492660522461,,,,,,,
956,8,0.16,5e-05,3.410224577959846,,1.8337582980885225,,0.0,,9.852914697983685,,,,,,,
957,8,0.16,5e-05,2.792323733485022,,1.4364880850148756,,0.0,,8.473973074624706,,,,,,,
958,8,0.16,5e-05,3.5081480298723493,,2.0787571498325894,,0.0,,8.93369380405971,,,,,,,
959,8,0.16,5e-05,3.7809979811958643,,2.249685287475586,,0.0,,9.570704169895338,,,,,,,
960,8,0.16,5e-05,3.797855030406605,,2.231899684125727,,0.0,,9.787221214988016,,,,,,,
961,8,0.16,5e-05,2.828537758360518,,1.3980255938590842,,0.0,,8.940700896242832,,,,,,,
962,8,0.16,5e-05,3.2399328600975776,,1.6389973240513955,,0.0,,10.005846946470198,,,,,,,
963,8,0.16,5e-05,2.859468391963414,,1.4250727125576563,,0.0,,8.964972291673933,,,,,,,
964,8,0.16,5e-05,3.2579018103109822,,1.7970165561985325,,0.0,,9.1305330637339,,,,,,,
965,8,0.16,5e-05,3.343293697276014,,2.0324261239234436,,0.0,,8.192921983434799,,,,,,,
966,8,0.16,5e-05,2.415807023340342,,1.2459892496770741,,0.0,,7.3113611182388,,,,,,,
967,8,0.16,5e-05,3.1338463062193336,,1.8637172536152165,,0.0,,7.938307041075172,,,,,,,
968,8,0.16,5e-05,2.9214801917204984,,1.6190459953772056,,0.0,,8.1402141467945,,,,,,,
969,8,0.16,5e-05,3.709871952350323,,2.214098105063805,,0.0,,9.348587696368877,,,,,,,
970,8,0.16,5e-05,3.335425959693061,,1.846994400024414,,0.0,,9.302697287665474,,,,,,,
971,8,0.16,5e-05,3.065421853746687,,1.4623410872050695,,0.0,,10.019254820687431,,,,,,,
972,8,0.16,5e-05,3.2283400973758183,,1.776854386200776,,0.0,,9.071785385544235,,,,,,,
973,8,0.16,5e-05,3.419289245605469,,1.8083840751647948,,0.0,,10.068157653808594,,,,,,,
974,8,0.16,5e-05,2.7720782882288884,,1.524939072759528,,0.0,,7.794620564109401,,,,,,,
975,8,0.16,5e-05,2.7720782882288884,26.680157688685824,1.524939072759528,25.244297063918342,0.0,0.0,7.794620564109401,8.974129304431735,0.033,0.973,8.1,0.6700924974306269,0.1327355843175151,0.023
976,9,0.18,5e-05,2.956763585408529,,1.3496036882753726,,0.0,,8.928666008843315,,,,,,,
977,9,0.18,5e-05,3.4061862230300903,,1.8290316313505173,,0.0,,8.761969208717346,,,,,,,
978,9,0.18,5e-05,2.802093784983565,,1.3916178040388154,,0.0,,7.835977507800591,,,,,,,
979,9,0.18,5e-05,3.071171956903794,,1.5399572007796343,,0.0,,8.50674831165987,,,,,,,
980,9,0.18,5e-05,2.9443719387054443,,1.357739011446635,,0.0,,8.814626534779867,,,,,,,
981,9,0.18,5e-05,3.4456299622853597,,1.8060037950674692,,0.0,,9.109033584594727,,,,,,,
982,9,0.18,5e-05,3.0081827640533447,,1.4325585798783735,,0.0,,8.753467213023793,,,,,,,
983,9,0.18,5e-05,2.9903446790334343,,1.437227861301319,,0.0,,8.62842590744431,,,,,,,
984,9,0.18,5e-05,2.997679384743295,,1.3523012603201516,,0.0,,9.140989164026772,,,,,,,
985,9,0.18,5e-05,3.3994102478027344,,1.792454439051011,,0.0,,8.927532083847943,,,,,,,
986,9,0.18,5e-05,2.9093317644936696,,1.3361662711415971,,0.0,,8.739807946341378,,,,,,,
987,9,0.18,5e-05,2.9293862046866583,,1.3128406097149026,,0.0,,8.980808586909854,,,,,,,
988,9,0.18,5e-05,3.2973847224794586,,1.7096369842003132,,0.0,,8.820820380901468,,,,,,,
989,9,0.18,5e-05,3.1588436204033927,,1.6845067513955605,,0.0,,8.190759968113255,,,,,,,
990,9,0.18,5e-05,3.487793110035084,,1.9167548815409343,,0.0,,8.727989938524034,,,,,,,
991,9,0.18,5e-05,2.993059643383684,,1.4769472500373577,,0.0,,8.422846432389884,,,,,,,
992,9,0.18,5e-05,3.7150084904261997,,2.141886111668178,,0.0,,8.739568328857422,,,,,,,
993,9,0.18,5e-05,3.6127698762076244,,2.03704948084695,,0.0,,8.754001685551234,,,,,,,
994,9,0.18,5e-05,3.3677214420203008,,1.7079482367544463,,0.0,,9.220961715235855,,,,,,,
995,9,0.18,5e-05,3.1791600799560547,,1.6609971046447753,,0.0,,8.434237899780273,,,,,,,
996,9,0.18,5e-05,3.238288452750758,,1.6382917918657,,0.0,,8.888870440031353,,,,,,,
997,9,0.18,5e-05,3.2486225983192183,,1.5230307414613922,,0.0,,9.586621317370184,,,,,,,
998,9,0.18,5e-05,3.6329030990600586,,1.8864232778549195,,0.0,,9.70266513824463,,,,,,,
999,9,0.18,5e-05,2.467094612121582,,0.8085947066545487,,0.0,,9.213887882232665,,,,,,,
1000,9,0.18,5e-05,3.457119775855023,,1.8622456426205842,,0.0,,8.860411353733229,,,,,,,
1001,9,0.18,5e-05,3.0588105065482005,,1.6352531909942627,,0.0,,7.908651624407087,,,,,,,
1002,9,0.18,5e-05,3.0597681999206543,,1.3590939144293468,,0.0,,9.448190530141195,,,,,,,
1003,9,0.18,5e-05,2.843997938879605,,1.3796255424104888,,0.0,,8.135402449246111,,,,,,,
1004,9,0.18,5e-05,2.894887161254883,,1.3614368724822998,,0.0,,8.519167594909668,,,,,,,
1005,9,0.18,5e-05,2.609195203197246,,1.2752668419662787,,0.0,,7.4107131179498165,,,,,,,
1006,9,0.18,5e-05,3.2224195630926835,,1.7976235590483014,,0.0,,7.915532865022358,,,,,,,
1007,9,0.18,5e-05,3.8450238023485457,,2.3653840848377774,,0.0,,8.220219816480364,,,,,,,
1008,9,0.18,5e-05,3.3885258741157,,2.1007293545922567,,0.0,,7.154424312502839,,,,,,,
1009,9,0.18,5e-05,3.1708971858024597,,1.7748967707157135,,0.0,,7.755557854970296,,,,,,,
1010,9,0.18,5e-05,3.343599796295166,,1.8410169760386148,,0.0,,8.347681999206543,,,,,,,
1011,9,0.18,5e-05,3.228177490234375,,1.8670726013183594,,0.0,,7.561693649291993,,,,,,,
1012,9,0.18,5e-05,3.3352401733398436,,1.9440992176532745,,0.0,,7.728560066223144,,,,,,,
1013,9,0.18,5e-05,3.202422857284546,,1.7530149391719274,,0.0,,8.052265848432269,,,,,,,
1014,9,0.18,5e-05,3.424257074083601,,1.957074190889086,,0.0,,8.15101603099278,,,,,,,
1015,9,0.18,5e-05,3.3625326610746837,,1.6833478723253523,,0.0,,9.328804016113281,,,,,,,
1016,9,0.18,5e-05,3.5689680265343706,,2.2490596460259478,,0.0,,7.3328239606774375,,,,,,,
1017,9,0.18,5e-05,3.3697626871221207,,1.77039732652552,,0.0,,8.885362611097449,,,,,,,
1018,9,0.18,5e-05,3.1296488818000343,,1.4664367647732006,,0.0,,9.24006731369916,,,,,,,
1019,9,0.18,5e-05,2.9545197350638253,,1.492433738708496,,0.0,,8.122699301583426,,,,,,,
1020,9,0.18,5e-05,3.0790962305935947,,1.5820592750202527,,0.0,,8.316871816461736,,,,,,,
1021,9,0.18,5e-05,3.258468130360479,,1.793081459791764,,0.0,,8.14103657266368,,,,,,,
1022,9,0.18,5e-05,3.0137824535369875,,1.6226499915122985,,0.0,,7.728513526916504,,,,,,,
1023,9,0.18,5e-05,2.9764862794142504,,1.64317131959475,,0.0,,7.407304910513071,,,,,,,
1024,9,0.18,5e-05,3.687574287940716,,2.395075962461274,,0.0,,7.180545280719626,,,,,,,
1025,9,0.18,5e-05,3.61232385635376,,2.1702595233917235,,0.0,,8.011468569437662,,,,,,,
1026,9,0.18,5e-05,3.5724934339523315,,2.1442346771558127,,0.0,,7.934770266215007,,,,,,,
1027,9,0.18,5e-05,3.2377824187278748,,1.605788379907608,,0.0,,9.066633462905884,,,,,,,
1028,9,0.18,5e-05,3.208245213826497,,1.627053721745809,,0.0,,8.784397252400716,,,,,,,
1029,9,0.18,5e-05,3.330859204997187,,1.7229382214338884,,0.0,,8.93289449940557,,,,,,,
1030,9,0.18,5e-05,3.6920103746301987,,2.133504902615267,,0.0,,8.658363398383646,,,,,,,
1031,9,0.18,5e-05,3.522881719801161,,1.9088744984732733,,0.0,,8.966705799102783,,,,,,,
